timestamp,CMSA-GAKH-01,CMSA-GAWW-11,CMSA-GAWW-12,CMSA-GAWW-13,CMSA-GAWW-14,CMSA-GAWW-15,CMSA-GAWW-16,CMSA-GAWW-17,CMSA-GAWW-19,CMSA-GAWW-20,CMSA-GAWW-21,CMSA-GAWW-23,GACM-04,GASA-01-A1,GASA-01-A2,GASA-01-B,GASA-01-C,GASA-02-01,GASA-02-02,GASA-03,GASA-04,GASA-05-O,GASA-05-W,GASA-06,GASA-06-B,GVCV-01,GVCV-03,GVCV-04,GVCV-05-A,GVCV-05-B,GVCV-06,GVCV-07,GVCV-08,GVCV-09,GVCV-11,GVCV-13,GVCV-14
2025-08-21 09:03:00,109,25,33,9,5,8,13,25,13,62,91,12,182,60,113,71,29,57,360,433,202,22,24,0,28,70,38,49,0,44,104,0,0,0,168,87,0
2025-08-21 09:06:00,61,26,20,6,8,9,8,21,8,24,71,5,193,27,66,56,49,74,359,437,219,33,16,0,1,0,1,121,84,16,12,0,0,0,306,0,88
2025-08-21 09:09:00,124,34,37,7,26,11,27,23,10,48,82,18,130,53,63,46,19,74,446,402,171,52,23,0,0,2,0,31,43,0,0,0,0,0,3,4,65
2025-08-21 09:12:00,95,38,38,12,14,4,21,40,17,36,71,11,171,28,108,56,40,80,397,445,156,29,30,0,22,5,66,0,42,0,2,0,0,0,58,83,3
2025-08-21 09:15:00,115,37,24,10,14,14,39,53,29,79,108,9,186,10,42,29,19,63,234,229,82,17,22,0,17,1,46,0,27,7,0,60,31,0,29,110,0
2025-08-21 09:18:00,87,26,51,19,16,18,39,34,13,27,93,20,109,53,73,34,52,114,425,430,226,42,34,0,2,0,42,33,14,72,0,82,31,0,3,58,0
2025-08-21 09:21:00,103,36,68,23,13,17,20,47,74,35,113,9,178,53,98,69,68,110,367,440,158,42,44,0,7,0,0,131,0,87,0,0,0,0,124,57,0
2025-08-21 09:24:00,118,36,47,11,8,14,19,32,31,33,149,11,160,23,82,55,14,87,361,434,197,45,35,0,8,3,67,47,0,62,0,0,0,0,256,0,141
2025-08-21 09:27:00,69,21,59,6,10,12,27,59,25,30,69,11,123,51,106,53,41,76,391,381,132,32,21,0,34,0,168,0,2,34,90,0,0,0,37,5,72
2025-08-21 09:30:00,119,28,30,14,20,3,17,20,15,93,103,11,177,39,77,56,29,85,323,414,196,21,23,0,9,143,71,0,160,8,17,0,18,0,3,4,22
2025-08-21 09:33:00,150,46,45,23,8,1,40,50,17,53,106,21,215,50,145,81,26,75,424,415,229,43,50,0,28,52,45,9,35,0,0,2,25,0,5,249,0
2025-08-21 09:36:00,140,39,41,25,19,11,16,56,32,58,150,9,227,43,83,79,83,97,445,388,197,45,26,0,3,0,0,268,47,1,0,46,0,0,311,67,132
2025-08-21 09:39:00,166,31,58,13,23,13,40,48,23,49,94,11,134,23,52,48,19,69,284,288,133,37,30,0,1,4,69,53,19,69,3,1,0,0,10,0,26
2025-08-21 09:42:00,153,35,47,26,17,13,22,41,47,53,134,9,180,54,82,60,50,112,411,457,163,62,52,0,2,0,213,0,0,166,2,0,0,0,3,0,44
2025-08-21 09:45:00,119,75,59,14,15,13,27,72,19,55,157,18,203,42,104,46,32,81,387,480,219,36,40,0,3,48,52,66,0,53,3,0,0,0,95,239,0
2025-08-21 09:48:00,161,25,46,17,29,24,21,50,28,35,214,7,242,59,103,73,139,82,388,550,247,62,43,0,46,182,0,189,127,20,2,0,40,0,183,97,0
2025-08-21 09:51:00,122,49,29,19,14,12,12,12,34,66,100,9,152,58,74,42,24,80,243,458,219,43,28,0,42,10,0,58,66,1,74,0,0,0,256,20,164
2025-08-21 09:54:00,203,56,45,20,39,20,33,51,31,58,150,18,200,60,157,56,30,81,368,511,177,33,23,0,14,43,96,7,50,0,50,0,0,0,278,0,30
2025-08-21 09:57:00,221,50,57,20,22,21,30,54,18,50,134,11,146,57,122,71,64,98,325,496,239,40,30,0,0,57,118,0,17,48,0,0,0,0,3,208,4
2025-08-21 10:00:00,168,42,58,16,18,33,21,49,54,45,144,6,194,23,82,40,17,48,245,348,145,11,29,0,0,3,47,44,4,89,2,41,0,0,1,75,0
2025-08-21 10:03:00,198,58,54,20,24,24,38,32,64,41,147,8,150,46,116,39,61,111,426,248,196,46,37,0,5,0,3,87,0,54,0,0,29,0,3,49,0
2025-08-21 10:06:00,153,53,46,22,17,21,37,42,53,60,162,18,211,52,112,55,26,129,349,369,240,37,29,0,6,1,21,59,123,22,2,0,13,0,182,0,159
2025-08-21 10:09:00,204,44,63,15,24,21,31,53,33,79,183,16,210,30,108,73,56,137,300,386,210,37,52,0,47,0,186,0,55,0,0,2,0,0,243,0,79
2025-08-21 10:12:00,135,39,40,19,24,14,40,36,11,36,99,18,219,30,129,71,16,120,241,459,230,46,27,0,18,0,110,0,50,0,0,0,0,0,27,211,10
2025-08-21 10:15:00,134,54,67,15,13,15,44,44,45,120,235,31,216,37,139,79,58,116,293,458,201,51,31,0,19,28,39,150,47,0,66,0,0,0,197,94,0
2025-08-21 10:18:00,167,40,62,20,27,34,43,55,29,59,164,30,201,56,147,76,73,140,412,366,200,33,34,0,26,222,0,159,46,0,116,0,0,0,54,49,76
2025-08-21 10:21:00,211,51,56,23,32,17,27,56,30,61,206,18,241,46,104,47,28,108,306,386,239,26,23,0,0,1,0,96,41,1,0,81,0,0,24,2,146
2025-08-21 10:24:00,212,41,43,26,24,29,53,69,30,96,192,3,194,32,87,29,41,94,217,269,123,34,19,0,1,0,121,0,7,153,0,7,8,0,1,2,12
2025-08-21 10:27:00,215,49,79,27,30,44,31,80,34,75,184,17,116,35,105,53,22,119,192,451,176,50,27,0,67,122,98,0,0,119,0,12,2,0,0,2,5
2025-08-21 10:30:00,203,49,85,34,14,26,59,123,26,63,192,30,196,38,95,74,26,104,221,426,193,46,31,0,14,41,29,66,2,46,0,0,0,0,0,236,0
2025-08-21 10:33:00,181,28,47,19,14,11,12,26,25,46,186,15,241,32,113,105,57,89,399,430,202,63,26,0,18,0,1,191,41,32,0,0,0,0,0,217,1
2025-08-21 10:36:00,238,70,62,29,18,14,51,65,37,46,153,6,232,47,83,75,32,149,386,390,170,29,35,0,7,0,0,79,235,0,0,0,0,0,189,1,204
2025-08-21 10:39:00,215,80,61,8,22,32,55,71,45,65,229,3,242,10,81,49,31,162,347,371,225,71,18,0,0,0,168,0,60,3,0,1,11,0,313,20,19
2025-08-21 10:42:00,167,87,90,34,28,34,44,87,34,72,230,23,200,46,129,46,78,102,303,444,184,52,44,0,45,71,192,0,51,66,123,0,50,0,0,282,0
2025-08-21 10:45:00,242,89,87,30,8,40,30,146,79,66,196,34,203,25,70,48,43,100,136,314,150,27,17,0,3,81,0,137,1,90,34,2,1,0,0,66,0
2025-08-21 10:48:00,249,56,49,11,17,36,75,80,44,110,236,19,70,24,87,58,27,120,302,483,198,45,45,0,3,34,0,97,0,47,12,182,0,0,37,4,128
2025-08-21 10:51:00,250,58,63,63,41,15,42,38,50,61,235,36,227,33,96,59,17,144,245,400,234,48,32,0,71,0,138,0,133,52,0,1,0,0,285,2,46
2025-08-21 10:54:00,224,67,82,62,16,15,50,74,49,96,153,28,200,41,87,23,39,166,300,353,196,50,20,0,24,0,200,0,118,0,0,0,0,0,5,232,0
2025-08-21 10:57:00,141,39,63,12,35,11,26,23,24,43,154,15,148,27,105,80,15,142,315,398,179,47,37,0,4,2,71,56,73,1,0,0,2,0,0,151,0
2025-08-21 11:00:00,278,62,72,27,33,12,45,75,75,73,223,13,251,35,92,75,58,128,263,378,182,31,20,0,14,23,0,183,44,1,2,0,0,0,0,35,17
2025-08-21 11:03:00,245,71,79,23,40,30,36,102,68,83,184,19,209,48,99,54,51,112,280,461,188,65,42,0,3,178,0,57,48,41,0,0,8,0,4,0,181
2025-08-21 11:06:00,223,92,86,15,37,25,53,48,50,64,206,11,260,27,71,43,21,116,213,333,93,29,20,0,0,2,271,0,5,99,0,0,71,0,260,1,59
2025-08-21 11:09:00,260,99,65,35,14,17,47,50,62,103,191,16,135,46,78,42,50,112,265,401,153,44,36,0,34,40,45,0,0,97,1,92,0,0,85,189,6
2025-08-21 11:12:00,332,66,70,17,11,37,29,63,36,91,204,17,202,28,120,66,68,120,242,378,161,43,27,0,43,146,43,107,0,60,0,62,0,0,22,116,0
2025-08-21 11:15:00,253,64,69,7,18,28,50,57,51,70,213,15,202,35,82,50,60,136,299,439,180,39,19,0,112,10,2,209,293,25,168,0,0,0,5,66,0
2025-08-21 11:18:00,222,55,53,18,9,15,31,39,18,27,152,20,284,35,72,31,20,227,309,446,186,36,68,0,3,0,96,60,106,0,69,0,25,0,0,0,188
2025-08-21 11:21:00,271,59,79,26,24,24,47,46,28,66,185,12,228,35,111,54,83,150,286,442,187,32,31,0,1,0,265,0,55,0,24,0,18,0,258,110,48
2025-08-21 11:24:00,246,64,86,35,21,44,75,46,51,53,177,19,205,39,81,48,7,153,308,530,165,30,23,0,0,0,50,0,31,109,0,0,0,0,145,174,0
2025-08-21 11:27:00,297,79,74,26,25,34,26,66,64,80,140,43,225,25,53,52,41,129,127,226,133,30,10,0,0,0,0,232,1,151,0,0,0,0,0,63,0
2025-08-21 11:30:00,270,73,92,49,41,19,46,85,54,84,167,17,241,47,96,68,15,150,195,415,222,57,32,0,1,0,0,61,0,52,0,1,0,0,0,0,136
2025-08-21 11:33:00,270,77,85,30,23,35,58,56,54,77,178,14,190,67,128,95,49,113,187,384,204,52,40,0,59,115,184,9,47,61,4,140,31,0,234,0,86
2025-08-21 11:36:00,262,69,80,34,33,21,56,102,70,84,236,17,237,48,107,83,47,128,306,369,228,21,27,0,59,94,162,0,221,0,0,5,9,0,2,94,6
2025-08-21 11:39:00,268,75,74,34,27,31,65,62,61,71,198,29,237,37,66,39,32,183,293,423,213,54,24,0,3,0,28,0,82,10,0,0,2,0,0,270,0
2025-08-21 11:42:00,184,32,58,9,18,18,49,52,41,42,120,2,204,52,100,82,79,121,322,438,189,44,37,0,2,153,1,248,49,9,1,0,0,0,0,43,150
2025-08-21 11:45:00,300,113,104,34,20,42,86,65,44,94,165,23,262,45,115,69,64,172,239,473,192,33,29,0,83,55,0,131,0,258,125,0,0,0,0,0,136
2025-08-21 11:48:00,325,64,117,25,29,18,64,87,58,66,221,15,252,42,116,81,67,199,340,400,221,46,27,0,40,7,247,19,0,92,52,0,0,0,0,0,25
2025-08-21 11:51:00,306,114,96,37,31,22,70,43,51,66,225,33,218,27,71,34,21,83,176,261,141,30,28,0,18,0,71,0,1,67,28,0,0,0,0,99,4
2025-08-21 11:54:00,249,99,107,48,40,31,80,57,67,91,215,23,154,30,107,64,29,185,267,447,210,36,23,0,9,154,72,0,1,57,0,49,54,0,294,274,0
2025-08-21 11:57:00,339,87,92,57,10,51,49,67,72,67,215,23,207,23,140,42,56,167,265,406,189,27,22,0,5,16,0,257,249,8,0,109,4,0,273,54,0
2025-08-21 12:00:00,274,90,88,37,18,52,60,58,64,72,221,32,237,55,111,68,37,231,371,459,213,33,21,0,6,0,1,78,84,0,6,13,0,0,8,0,195
2025-08-21 12:03:00,175,46,45,24,11,14,36,34,34,70,116,13,296,35,121,61,36,185,270,383,283,38,45,0,3,1,203,3,80,0,3,0,0,0,12,0,110
2025-08-21 12:06:00,329,91,95,37,18,46,58,52,75,98,205,15,254,71,113,46,36,197,286,474,217,38,19,0,1,0,163,0,26,193,0,0,0,0,263,183,7
2025-08-21 12:09:00,267,54,80,51,15,42,58,102,29,100,213,27,242,56,130,40,41,190,224,441,128,55,40,0,0,0,5,122,0,84,2,0,12,0,17,227,0
2025-08-21 12:12:00,271,101,91,33,37,32,61,93,61,80,209,24,301,34,136,64,92,115,185,326,106,37,22,0,0,0,3,200,1,66,26,0,39,0,0,54,0
2025-08-21 12:15:00,263,106,116,32,48,39,43,53,55,88,239,12,187,26,60,45,11,202,339,403,162,62,32,0,67,114,0,57,1,36,25,0,10,0,113,0,114
2025-08-21 12:18:00,269,120,108,49,33,45,38,59,92,97,230,13,168,54,110,85,48,211,339,419,222,57,41,0,48,112,3,8,254,20,156,6,0,0,198,0,139
2025-08-21 12:21:00,290,103,88,45,35,27,72,87,41,74,212,26,310,30,63,56,24,310,357,475,185,40,33,0,14,0,124,0,140,0,73,165,0,0,7,0,27
2025-08-21 12:24:00,335,72,90,35,24,54,51,76,40,91,249,19,274,27,96,65,52,222,317,547,256,41,27,0,0,0,276,0,55,2,2,5,0,0,0,166,0
2025-08-21 12:27:00,234,48,73,26,20,32,22,47,71,65,165,24,299,59,94,94,45,184,267,452,221,41,20,0,0,0,87,190,81,0,0,0,0,0,0,317,0
2025-08-21 12:30:00,303,95,72,32,35,51,82,84,48,94,168,52,229,45,87,119,56,177,324,397,200,42,29,0,0,134,0,188,33,193,0,0,0,0,0,51,0
2025-08-21 12:33:00,314,69,84,47,35,27,60,72,74,95,296,24,274,25,99,104,30,327,293,417,179,33,36,0,0,38,114,8,3,195,0,0,0,0,0,0,132
2025-08-21 12:36:00,347,121,92,41,27,40,49,64,63,89,252,35,269,25,73,64,41,128,191,358,205,31,31,0,12,0,154,0,1,49,1,0,0,0,0,115,108
2025-08-21 12:39:00,313,67,94,34,24,40,84,75,56,92,228,53,92,44,81,85,42,223,303,511,177,59,43,0,37,75,119,0,31,12,5,1,0,0,351,140,12
2025-08-21 12:42:00,265,80,92,31,16,31,61,30,73,103,216,44,250,43,117,80,72,263,298,409,191,46,30,0,9,204,4,55,280,0,2,0,90,0,268,55,0
2025-08-21 12:45:00,331,83,90,61,38,27,54,58,53,98,247,37,247,34,99,28,57,186,192,444,158,32,28,0,0,14,0,205,68,0,3,173,13,0,21,0,238
2025-08-21 12:48:00,215,63,60,27,32,27,17,79,49,74,129,10,253,38,82,48,42,207,219,552,256,77,36,0,31,4,100,71,37,175,199,11,3,0,0,0,88
2025-08-21 12:51:00,313,74,88,42,52,20,59,56,62,98,202,39,284,35,90,43,30,234,237,496,236,33,34,0,10,0,138,0,0,97,66,0,0,0,210,0,22
2025-08-21 12:54:00,312,78,103,52,14,51,59,82,48,90,261,31,191,31,120,69,12,213,280,393,165,31,26,0,59,0,59,56,0,98,2,0,0,0,154,156,0
2025-08-21 12:57:00,300,75,105,47,38,27,61,66,76,124,249,21,266,39,89,89,53,165,159,329,123,43,22,0,8,2,0,239,0,42,0,1,0,0,0,300,0
2025-08-21 13:00:00,304,73,97,26,28,42,46,56,70,94,226,20,163,35,129,56,26,342,239,445,205,42,36,0,27,6,0,48,284,2,2,0,0,0,0,9,110
2025-08-21 13:03:00,255,118,116,36,31,30,37,64,54,87,246,25,274,35,186,43,64,241,235,410,227,61,34,0,3,215,80,0,69,0,0,1,80,0,231,2,48
2025-08-21 13:06:00,294,111,100,47,40,61,40,60,62,100,222,15,246,50,120,89,74,237,311,450,252,37,37,0,0,92,290,0,49,0,0,0,17,0,181,251,0
2025-08-21 13:09:00,311,82,121,67,19,52,40,77,82,104,207,10,256,49,88,90,77,253,239,524,226,74,35,0,40,0,73,162,70,311,0,0,0,0,0,200,0
2025-08-21 13:12:00,200,63,90,26,20,26,54,67,34,61,141,19,272,37,79,56,22,272,281,424,165,43,25,0,40,0,0,71,1,57,49,184,0,0,0,48,0
2025-08-21 13:15:00,280,93,93,33,23,47,63,79,51,93,253,26,274,26,118,51,25,248,307,456,244,31,19,0,27,126,0,69,7,76,99,42,0,0,0,0,0
2025-08-21 13:18:00,316,114,84,30,23,52,70,89,70,97,197,23,272,45,106,69,69,232,285,344,222,39,45,0,10,83,179,15,0,77,98,0,15,0,0,0,159
2025-08-21 13:21:00,345,104,92,43,23,40,36,93,73,100,282,25,254,40,67,62,28,195,151,297,189,31,25,0,3,0,129,0,237,10,13,0,46,0,84,46,121
2025-08-21 13:24:00,326,76,97,25,24,51,67,81,44,113,213,31,94,49,102,78,35,299,302,451,241,43,37,0,1,0,121,0,82,0,0,0,14,0,323,299,31
2025-08-21 13:27:00,311,88,111,39,30,45,37,61,55,83,188,17,249,51,105,80,56,232,325,508,230,36,39,0,0,146,26,90,54,0,0,0,0,0,237,105,0
2025-08-21 13:30:00,369,83,105,32,32,44,46,118,67,107,191,35,262,51,94,86,93,232,236,508,234,52,26,0,0,77,0,225,76,66,0,0,0,0,0,42,0
2025-08-21 13:33:00,206,60,74,43,23,35,31,63,49,66,161,19,273,44,67,56,15,316,258,461,211,68,66,0,52,20,6,53,12,290,0,0,14,0,3,0,218
2025-08-21 13:36:00,318,65,138,47,47,54,43,110,76,105,200,25,275,40,99,50,55,288,216,542,149,39,29,0,32,0,306,0,0,51,1,151,47,1,0,0,131
2025-08-21 13:39:00,342,103,116,55,45,48,62,75,64,77,238,18,337,42,94,51,20,220,224,539,235,81,45,0,33,0,126,0,0,81,2,77,4,0,141,314,12
2025-08-21 13:42:00,293,95,75,64,36,44,57,64,85,72,199,17,262,38,76,46,57,303,245,445,242,52,59,0,1,35,43,141,345,0,0,0,0,0,368,236,0
2025-08-21 13:45:00,344,99,110,60,65,50,68,108,61,111,206,22,173,30,100,33,80,161,221,335,137,22,15,0,2,123,0,137,35,0,0,0,0,0,20,8,151
2025-08-21 13:48:00,341,126,107,43,44,47,38,43,64,112,223,27,239,57,111,50,64,230,282,402,271,55,50,0,66,42,143,50,72,2,44,0,6,0,0,0,125
2025-08-21 13:51:00,315,86,146,38,38,38,64,93,83,118,163,32,243,29,99,29,56,263,305,500,190,69,44,0,55,0,182,0,22,265,123,0,75,0,205,138,18
2025-08-21 13:54:00,323,101,96,41,6,47,25,64,56,99,235,26,244,55,105,21,53,347,244,491,196,62,51,0,56,0,103,70,0,88,113,0,9,0,281,283,0
2025-08-21 13:57:00,170,46,53,37,37,43,48,53,53,71,135,19,227,34,121,71,74,220,176,482,156,55,54,0,2,0,0,186,2,54,1,99,0,0,7,50,94
2025-08-21 14:00:00,311,65,88,52,22,38,66,77,65,92,205,15,259,29,88,48,52,262,233,463,252,33,30,0,0,82,48,22,199,37,0,97,0,0,15,0,191
2025-08-21 14:03:00,311,107,105,36,46,50,58,63,64,116,263,10,234,33,135,76,100,329,230,529,195,78,46,0,0,152,259,0,156,0,2,0,0,0,169,150,14
2025-08-21 14:06:00,334,98,103,62,38,34,53,65,56,96,166,29,237,28,97,46,18,173,158,350,212,30,15,0,3,28,62,1,32,0,0,0,34,0,223,138,0
2025-08-21 14:09:00,321,110,70,44,56,57,55,75,58,137,244,15,168,39,104,93,59,249,263,510,200,58,41,0,0,0,0,200,86,0,1,0,0,0,10,60,22
2025-08-21 14:12:00,366,91,122,34,71,47,64,79,62,124,260,21,273,43,102,97,52,267,302,531,217,66,41,0,71,94,0,66,29,232,3,0,0,0,2,0,253
2025-08-21 14:15:00,335,135,131,51,30,73,62,61,77,102,226,21,286,61,136,67,75,382,304,496,279,43,29,0,50,139,226,0,0,162,0,0,0,0,0,9,85
2025-08-21 14:18:00,192,98,74,36,23,18,52,59,38,46,140,15,264,65,114,60,64,242,215,440,211,66,66,0,32,3,212,0,3,77,115,0,0,0,0,284,0
2025-08-21 14:21:00,327,70,92,18,30,58,51,82,72,178,219,25,266,37,125,65,90,276,300,507,230,52,32,0,2,0,6,217,0,6,84,183,0,0,73,164,0
2025-08-21 14:24:00,293,111,118,42,25,41,51,74,77,92,188,52,244,59,85,54,53,326,275,500,206,65,36,0,21,151,0,180,373,0,0,19,79,0,434,2,206
2025-08-21 14:27:00,314,85,109,46,61,37,76,71,79,148,248,25,277,33,122,81,48,280,193,577,236,41,61,0,21,55,152,17,63,2,0,1,0,0,175,0,100
2025-08-21 14:30:00,334,103,93,28,46,57,61,66,46,96,197,23,204,22,71,50,19,169,190,305,123,35,18,0,9,0,153,0,17,162,0,0,0,0,0,214,6
2025-08-21 14:33:00,332,125,114,37,32,68,86,80,57,100,261,15,284,43,96,62,39,414,212,539,222,82,76,0,5,0,41,0,0,243,1,0,0,0,160,188,0
2025-08-21 14:36:00,359,90,105,50,39,58,88,61,69,87,235,40,261,34,115,71,88,287,275,499,223,50,56,0,0,0,0,290,1,83,0,0,0,0,268,3,102
2025-08-21 14:39:00,336,55,89,41,57,50,27,59,41,124,247,19,242,38,140,64,58,211,231,535,232,45,39,0,0,0,45,131,0,68,0,1,92,0,5,0,185
2025-08-21 14:42:00,192,95,53,40,25,54,84,66,46,50,190,31,205,27,102,84,74,276,241,531,243,78,57,0,25,36,256,1,90,13,102,118,21,0,96,0,69
2025-08-21 14:45:00,297,103,75,43,36,59,82,61,70,72,230,28,271,29,115,87,63,358,243,430,223,60,35,0,11,157,156,0,278,0,96,89,1,0,329,246,0
2025-08-21 14:48:00,365,109,103,73,22,74,51,61,71,81,222,26,291,42,138,63,77,268,247,525,277,48,49,0,0,60,6,122,107,0,0,0,0,0,30,246,0
2025-08-21 14:51:00,346,119,118,45,29,52,95,88,88,123,231,96,261,10,70,54,93,216,195,467,153,47,40,0,0,0,0,174,7,100,0,0,0,0,0,0,139
2025-08-21 14:54:00,392,96,187,65,49,44,78,77,80,120,253,29,170,18,104,122,49,297,234,529,237,64,59,0,67,0,226,65,0,244,0,0,0,0,0,0,130
2025-08-21 14:57:00,324,102,123,42,41,44,53,70,49,87,235,18,296,44,108,116,44,341,222,498,192,76,58,0,36,162,255,0,1,63,0,0,51,0,0,47,9
2025-08-21 15:00:00,332,127,87,54,33,30,62,65,52,106,232,20,270,45,98,112,49,359,194,563,316,52,50,0,32,49,17,18,348,2,0,0,73,0,0,300,0
2025-08-21 15:03:00,190,76,63,22,25,38,52,55,32,98,169,10,290,15,88,138,98,315,303,543,277,87,43,0,0,73,2,304,82,0,2,0,2,0,166,154,125
2025-08-21 15:06:00,315,138,121,41,58,56,77,60,60,185,272,24,252,34,87,90,71,255,308,437,276,27,34,0,24,149,68,102,80,0,96,108,0,0,367,0,152
2025-08-21 15:09:00,194,54,77,15,21,41,72,74,45,56,155,6,292,32,75,93,89,285,197,584,208,83,45,0,8,1,316,0,29,271,135,136,0,0,159,81,36
2025-08-21 15:12:00,310,153,125,36,19,48,60,89,62,104,193,23,272,36,104,105,52,401,216,614,253,60,40,0,37,0,119,8,1,118,33,0,0,0,1,292,0
2025-08-21 15:15:00,274,122,145,36,39,72,63,97,58,132,266,22,286,17,68,48,71,199,136,324,144,22,20,0,15,0,4,210,0,34,2,0,48,0,271,24,16
2025-08-21 15:18:00,317,121,129,53,30,79,73,138,108,90,226,24,186,36,92,111,26,359,262,483,263,96,84,0,14,0,0,79,315,0,1,0,57,0,217,0,233
2025-08-21 15:21:00,284,115,152,36,26,58,63,84,108,131,289,31,231,33,107,102,65,338,266,461,292,71,72,0,1,0,237,0,85,0,0,0,0,0,14,133,84
2025-08-21 15:24:00,223,117,131,54,18,15,39,63,59,119,236,34,240,24,108,71,74,269,238,548,267,81,56,0,2,90,223,0,78,20,0,0,0,0,312,237,0
2025-08-21 15:27:00,109,24,35,25,13,47,32,27,23,34,70,1,233,25,94,90,132,310,196,612,255,22,42,0,0,149,1,257,0,328,1,0,0,0,25,79,0
2025-08-21 15:30:00,348,101,105,76,47,72,71,47,62,137,283,39,284,42,129,79,44,330,177,482,335,88,77,0,20,12,1,182,6,77,51,81,0,0,2,0,242
2025-08-21 15:33:00,279,105,116,66,42,82,88,62,68,100,274,25,293,43,107,80,37,346,274,573,328,99,83,0,54,0,166,9,3,54,139,151,57,0,0,2,105
2025-08-21 15:36:00,338,132,136,46,22,36,79,106,71,130,221,19,312,24,71,50,28,236,184,265,143,36,22,0,2,13,188,0,150,1,112,63,72,0,5,94,0
2025-08-21 15:39:00,371,123,107,44,38,28,97,79,79,138,260,16,194,50,137,111,71,402,223,530,334,85,94,0,4,132,11,74,140,0,2,0,0,0,14,273,0
2025-08-21 15:42:00,292,162,117,52,26,52,43,80,94,114,293,27,251,36,105,119,77,248,225,457,238,65,60,0,86,101,2,220,68,0,0,0,0,0,5,66,172
2025-08-21 15:45:00,330,83,146,42,38,52,77,93,93,108,208,35,270,35,100,107,64,302,247,516,258,51,23,0,41,131,118,162,0,243,0,0,0,0,381,0,116
2025-08-21 15:48:00,206,95,87,34,23,38,25,54,46,69,154,17,250,46,106,98,59,317,264,457,290,45,45,0,6,1,278,0,2,124,0,0,77,0,356,2,10
2025-08-21 15:51:00,347,127,151,70,37,76,76,87,97,117,244,30,302,38,122,81,30,258,246,487,243,112,73,0,0,0,108,12,0,58,2,0,51,0,4,251,0
2025-08-21 15:54:00,317,99,133,40,42,47,68,85,83,115,243,29,260,27,96,82,61,304,265,562,274,77,57,0,0,0,3,279,284,0,0,83,0,0,191,236,76
2025-08-21 15:57:00,295,145,104,39,48,42,58,97,87,121,239,6,303,17,71,53,41,250,169,337,170,58,34,0,6,0,0,141,112,0,120,168,0,0,283,7,223
2025-08-21 16:00:00,381,107,116,71,30,64,66,97,88,123,216,25,159,42,139,48,24,288,230,451,259,45,59,0,19,0,189,0,3,167,80,4,0,0,3,0,16
2025-08-21 16:03:00,326,85,132,59,49,67,104,136,58,126,217,32,306,37,130,79,49,461,287,424,202,114,54,0,8,70,271,0,1,186,52,0,78,0,44,260,0
2025-08-21 16:06:00,274,109,140,81,26,53,63,102,87,109,245,22,248,34,116,109,90,294,196,498,228,48,41,0,43,147,47,222,0,80,0,0,43,0,342,217,0
2025-08-21 16:09:00,208,77,144,37,64,43,45,73,78,111,132,9,337,32,135,86,72,259,277,536,263,102,67,0,20,33,0,202,221,7,0,0,0,0,20,0,226
2025-08-21 16:12:00,267,102,81,34,26,49,56,66,75,74,247,41,266,31,106,111,46,365,238,491,253,83,42,0,9,0,193,4,136,0,1,0,0,0,0,0,103
2025-08-21 16:15:00,307,125,141,53,37,66,37,94,76,130,246,16,238,31,135,96,24,294,251,450,220,61,54,0,0,95,223,0,55,0,0,0,0,0,4,173,12
2025-08-21 16:18:00,313,110,104,36,59,57,59,76,69,81,257,13,253,36,136,111,64,285,218,438,234,88,88,0,0,91,2,122,5,227,0,112,52,0,0,230,0
2025-08-21 16:21:00,306,125,119,48,29,48,47,90,60,130,257,13,277,16,53,86,59,173,156,297,230,28,33,0,2,0,3,120,0,39,0,106,25,0,1,20,134
2025-08-21 16:24:00,286,118,104,48,33,83,72,42,52,119,237,8,164,20,106,67,45,282,262,481,226,82,44,0,32,114,68,65,0,50,158,7,0,0,455,0,103
2025-08-21 16:27:00,243,121,89,62,49,38,53,89,70,105,267,48,217,35,118,51,56,240,214,432,236,55,43,0,22,63,261,0,308,0,85,0,0,0,305,0,18
2025-08-21 16:30:00,269,106,115,62,19,71,76,75,91,97,203,15,257,51,105,71,40,282,260,435,189,59,44,0,4,23,33,14,57,0,30,0,0,0,1,282,0
2025-08-21 16:33:00,149,78,93,23,22,53,60,61,33,66,136,16,238,22,88,97,102,259,251,547,220,81,54,0,71,0,1,212,7,162,0,0,0,0,7,155,92
2025-08-21 16:36:00,261,104,133,55,49,55,68,60,98,133,288,16,215,20,89,78,51,296,276,505,180,84,52,0,8,0,0,169,0,121,0,0,107,0,174,0,184
2025-08-21 16:39:00,234,132,123,34,45,65,78,95,60,112,203,20,228,28,106,75,44,294,257,546,207,51,38,0,7,0,184,5,0,83,0,0,23,0,231,2,35
2025-08-21 16:42:00,232,100,109,72,33,77,62,98,72,107,225,37,238,18,85,86,12,155,164,286,143,56,50,0,0,0,160,0,105,12,0,45,0,0,20,100,0
2025-08-21 16:45:00,234,135,113,43,38,47,82,66,116,108,213,26,148,32,114,113,55,318,262,380,212,46,43,0,0,164,29,225,81,0,0,181,0,0,128,205,0
2025-08-21 16:48:00,257,133,119,50,45,63,66,51,89,118,248,26,254,34,93,126,87,219,228,387,215,82,61,0,0,72,0,163,52,0,0,29,0,0,267,34,97
2025-08-21 16:51:00,262,118,115,47,55,52,72,90,67,95,217,32,249,63,106,85,43,232,333,439,201,32,39,0,22,0,0,12,11,197,117,0,37,0,19,0,196
