timestamp,CMSA-GAKH-01__sensor,CMSA-GAWW-11__sensor,CMSA-GAWW-12__sensor,CMSA-GAWW-13__sensor,CMSA-GAWW-14__sensor,CMSA-GAWW-15__sensor,CMSA-GAWW-16__sensor,CMSA-GAWW-17__sensor,CMSA-GAWW-19__sensor,CMSA-GAWW-20__sensor,CMSA-GAWW-21__sensor,CMSA-GAWW-23__sensor,GACM-04__sensor,GASA-01-A1__sensor,GASA-01-A2__sensor,GASA-01-B__sensor,GASA-01-C__sensor,GASA-02-01__sensor,GASA-02-02__sensor,GASA-03__sensor,GASA-04__sensor,GASA-05-O__sensor,GASA-05-W__sensor,GASA-06__sensor,GASA-06-B__sensor,GVCV-01__sensor,GVCV-03__sensor,GVCV-04__sensor,GVCV-05-A__sensor,GVCV-05-B__sensor,GVCV-06__sensor,GVCV-07__sensor,GVCV-08__sensor,GVCV-09__sensor,GVCV-11__sensor,GVCV-13__sensor,GVCV-14__sensor,traffic_level_mean__tomtom,vessel_count__vessel,vessel_avg_speed__vessel,year,month,day,hour,minute,weekday,is_weekend,week,minute_of_day,date
2025-08-21 05:27:00+02:00,2,0,5,2,5,3,6,0,2,2,2,3,0,0,0,1,1,0,0,0,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4456,2.998855,2025,8,21,5,27,3,0,34,327,2025/8/21
2025-08-21 05:30:00+02:00,1,5,2,1,0,1,3,0,1,4,2,0,5,0,0,0,0,0,0,2,5,0,2,0,0,0,50,0,0,0,0,0,0,0,0,0,0,,3865,2.839664,2025,8,21,5,30,3,0,34,330,2025/8/21
2025-08-21 05:33:00+02:00,3,7,7,4,6,2,9,2,6,7,2,3,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4270,3.029977,2025,8,21,5,33,3,0,34,333,2025/8/21
2025-08-21 05:36:00+02:00,1,1,8,6,3,9,2,0,1,4,3,2,1,2,3,0,0,0,5,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,43,0,,4363,3.056979,2025,8,21,5,36,3,0,34,336,2025/8/21
2025-08-21 05:39:00+02:00,7,3,1,3,1,2,2,1,1,9,3,1,0,0,0,0,0,1,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,,4075,3.067387,2025,8,21,5,39,3,0,34,339,2025/8/21
2025-08-21 05:42:00+02:00,1,2,4,3,0,1,5,3,1,1,2,0,0,0,2,0,0,0,3,2,9,2,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,,4303,3.215524,2025,8,21,5,42,3,0,34,342,2025/8/21
2025-08-21 05:45:00+02:00,4,2,4,5,1,7,3,5,1,3,7,3,6,0,0,0,0,0,0,3,3,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,,4283,3.323652,2025,8,21,5,45,3,0,34,345,2025/8/21
2025-08-21 05:48:00+02:00,2,3,4,1,5,3,1,1,0,6,6,2,7,0,0,0,0,2,1,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,48,0,,4513,3.323953,2025,8,21,5,48,3,0,34,348,2025/8/21
2025-08-21 05:51:00+02:00,3,5,3,1,0,1,2,0,1,2,3,0,0,0,0,4,0,0,0,1,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,17,0,,3322,3.211589,2025,8,21,5,51,3,0,34,351,2025/8/21
2025-08-21 05:54:00+02:00,1,3,7,1,2,1,5,0,3,3,6,1,5,0,1,3,9,0,2,0,0,2,2,0,0,0,51,0,0,0,0,0,0,0,0,0,0,,4911,3.004846,2025,8,21,5,54,3,0,34,354,2025/8/21
2025-08-21 05:57:00+02:00,3,1,2,3,0,3,3,3,0,4,5,0,12,0,1,4,3,3,2,5,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4355,3.173065,2025,8,21,5,57,3,0,34,357,2025/8/21
2025-08-21 06:00:00+02:00,1,1,6,3,3,1,6,1,1,6,3,4,8,0,0,3,1,1,0,1,5,2,11,0,0,0,0,0,0,0,0,0,0,0,0,38,0,,4200,3.01719,2025,8,21,6,0,3,0,34,360,2025/8/21
2025-08-21 06:03:00+02:00,2,3,3,1,1,2,9,1,1,6,7,4,11,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,4043,2.88417,2025,8,21,6,3,3,0,34,363,2025/8/21
2025-08-21 06:06:00+02:00,5,1,1,1,1,0,2,2,4,5,9,0,1,0,0,2,0,4,1,0,6,5,2,0,0,0,33,0,0,0,0,0,0,0,0,0,0,,4098,2.885822,2025,8,21,6,6,3,0,34,366,2025/8/21
2025-08-21 06:09:00+02:00,2,4,2,2,2,2,6,0,2,6,11,0,2,0,0,1,1,0,1,6,2,3,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0,,3344,2.942374,2025,8,21,6,9,3,0,34,369,2025/8/21
2025-08-21 06:12:00+02:00,2,1,1,2,0,4,2,0,5,1,6,0,10,0,1,3,0,0,7,3,3,9,6,0,0,0,0,0,0,0,0,0,0,0,0,44,0,,5053,3.035919,2025,8,21,6,12,3,0,34,372,2025/8/21
2025-08-21 06:15:00+02:00,2,4,1,3,3,2,0,1,1,2,4,0,4,0,0,6,0,3,7,1,12,9,4,0,0,5,0,0,0,0,0,0,0,0,0,10,0,,3807,3.064355,2025,8,21,6,15,3,0,34,375,2025/8/21
2025-08-21 06:18:00+02:00,3,5,4,2,1,3,2,7,1,3,3,2,9,0,0,1,5,1,1,2,9,4,5,0,0,4,49,0,0,0,0,0,0,0,0,0,0,,4499,3.233785,2025,8,21,6,18,3,0,34,378,2025/8/21
2025-08-21 06:21:00+02:00,1,2,4,4,2,2,5,0,1,2,10,1,7,0,3,5,4,2,2,9,11,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,4342,3.25562,2025,8,21,6,21,3,0,34,381,2025/8/21
2025-08-21 06:24:00+02:00,1,1,6,2,1,0,2,1,1,9,13,1,17,0,0,0,2,0,5,4,5,5,7,0,0,1,2,0,0,0,0,0,4,0,0,42,0,,4391,3.358711,2025,8,21,6,24,3,0,34,384,2025/8/21
2025-08-21 06:27:00+02:00,2,4,8,1,3,1,3,3,3,4,3,3,5,0,13,4,2,0,0,6,16,4,13,0,0,7,0,0,0,0,0,0,1,0,0,7,0,,4509,3.525194,2025,8,21,6,27,3,0,34,387,2025/8/21
2025-08-21 06:30:00+02:00,2,7,2,5,3,3,5,4,3,8,2,5,5,0,0,4,6,0,27,12,1,6,5,0,0,0,36,0,0,0,0,0,3,0,0,0,17,,4350,3.402943,2025,8,21,6,30,3,0,34,390,2025/8/21
2025-08-21 06:33:00+02:00,1,4,7,3,2,2,4,3,3,14,4,0,2,2,0,1,15,7,4,7,8,7,6,0,0,3,56,0,0,12,0,0,1,0,0,0,9,,4648,3.400323,2025,8,21,6,33,3,0,34,393,2025/8/21
2025-08-21 06:36:00+02:00,0,3,10,2,2,0,1,2,1,8,2,1,7,0,1,10,7,2,5,12,14,2,4,0,0,0,0,37,0,0,5,0,0,0,2,36,0,,4624,3.331358,2025,8,21,6,36,3,0,34,396,2025/8/21
2025-08-21 06:39:00+02:00,1,6,4,5,1,2,3,2,4,4,9,3,6,0,1,10,15,9,7,3,16,14,7,0,0,0,0,15,11,0,3,0,0,0,59,9,0,,4611,3.185274,2025,8,21,6,39,3,0,34,399,2025/8/21
2025-08-21 06:42:00+02:00,1,5,2,1,4,2,2,5,6,9,7,0,12,1,0,0,13,13,7,24,21,7,18,0,0,0,55,1,0,0,0,6,28,0,121,0,0,,3912,3.173722,2025,8,21,6,42,3,0,34,402,2025/8/21
2025-08-21 06:45:00+02:00,5,2,6,11,3,3,3,2,1,3,8,2,5,0,0,4,7,3,13,8,15,2,6,0,0,0,19,0,0,15,0,1,4,0,42,0,42,,4822,3.367607,2025,8,21,6,45,3,0,34,405,2025/8/21
2025-08-21 06:48:00+02:00,1,6,2,7,7,1,1,1,1,8,6,2,5,0,3,12,14,8,1,15,17,13,3,0,0,0,0,55,0,0,0,0,0,0,5,50,0,,4426,3.271622,2025,8,21,6,48,3,0,34,408,2025/8/21
2025-08-21 06:51:00+02:00,3,3,2,3,1,5,8,2,1,1,12,2,7,0,0,1,3,3,4,12,29,6,6,0,0,0,0,6,21,0,0,0,0,0,0,10,0,,4447,3.195525,2025,8,21,6,51,3,0,34,411,2025/8/21
2025-08-21 06:54:00+02:00,4,7,1,5,2,0,1,5,3,4,24,5,8,0,0,11,19,2,8,14,12,4,7,0,0,0,49,0,0,0,0,0,0,0,0,0,33,,4200,3.114571,2025,8,21,6,54,3,0,34,414,2025/8/21
2025-08-21 06:57:00+02:00,0,4,2,1,5,2,3,2,3,6,6,3,22,5,4,10,5,6,11,25,14,6,18,0,0,0,12,0,0,12,7,0,11,0,0,0,2,,4669,3.214864,2025,8,21,6,57,3,0,34,417,2025/8/21
2025-08-21 07:00:00+02:00,4,3,3,3,2,2,3,1,1,9,16,3,12,0,3,14,19,10,15,20,21,9,10,0,0,31,0,43,0,4,0,18,1,0,0,26,0,,4619,3.195713,2025,8,21,7,0,3,0,34,420,2025/8/21
2025-08-21 07:03:00+02:00,3,0,4,1,2,2,3,1,2,11,12,1,10,2,1,19,6,14,16,22,14,17,13,0,0,11,0,6,0,0,0,8,0,0,0,19,0,,4612,3.365785,2025,8,21,7,3,3,0,34,423,2025/8/21
2025-08-21 07:06:00+02:00,0,11,6,2,2,0,3,4,2,2,9,5,20,0,4,7,18,9,17,11,6,13,6,0,0,0,59,0,18,0,2,0,0,0,0,0,44,,4550,3.118286,2025,8,21,7,6,3,0,34,426,2025/8/21
2025-08-21 07:09:00+02:00,3,7,3,4,2,0,4,1,0,7,9,3,10,0,5,7,1,1,8,14,4,10,9,0,2,0,7,0,4,0,0,0,0,0,0,0,5,,4705,3.223592,2025,8,21,7,9,3,0,34,429,2025/8/21
2025-08-21 07:12:00+02:00,0,4,7,0,4,4,4,2,1,3,12,2,16,0,2,14,12,1,19,11,16,15,19,0,0,0,0,49,0,12,0,10,11,0,0,54,0,,4857,3.243484,2025,8,21,7,12,3,0,34,432,2025/8/21
2025-08-21 07:15:00+02:00,4,4,6,3,2,1,1,4,1,7,15,2,6,2,5,20,3,8,13,20,16,16,9,0,0,0,0,9,0,0,4,29,2,0,72,29,0,,4758,3.413388,2025,8,21,7,15,3,0,34,435,2025/8/21
2025-08-21 07:18:00+02:00,1,3,0,3,4,1,2,3,4,7,10,2,12,0,1,5,11,7,14,22,18,16,10,0,0,0,69,0,18,0,0,11,1,0,10,0,30,,4714,3.290305,2025,8,21,7,18,3,0,34,438,2025/8/21
2025-08-21 07:21:00+02:00,0,1,3,5,2,5,1,5,5,3,13,0,5,0,3,3,10,17,14,23,12,12,8,0,0,0,29,0,2,0,0,2,0,0,0,0,11,,4711,3.343154,2025,8,21,7,21,3,0,34,441,2025/8/21
2025-08-21 07:24:00+02:00,1,1,2,4,3,4,6,3,2,7,19,3,5,0,2,12,11,0,11,14,12,21,18,0,0,0,2,41,0,18,0,2,0,0,0,2,0,,4966,3.526198,2025,8,21,7,24,3,0,34,444,2025/8/21
2025-08-21 07:27:00+02:00,5,6,3,0,3,1,2,8,2,4,14,5,23,3,6,14,2,7,15,20,17,18,21,0,0,0,0,9,0,0,0,0,0,0,0,97,0,,4636,3.320255,2025,8,21,7,27,3,0,34,447,2025/8/21
2025-08-21 07:30:00+02:00,1,2,6,1,3,3,4,5,4,4,13,1,11,1,5,15,6,5,8,14,17,11,10,0,0,0,0,0,31,0,0,5,25,0,0,0,34,,4799,3.323942,2025,8,21,7,30,3,0,34,450,2025/8/21
2025-08-21 07:33:00+02:00,3,1,5,4,3,2,6,1,2,4,16,1,6,5,5,16,21,4,26,29,18,18,17,0,0,78,45,0,0,0,17,44,3,0,0,0,21,,4487,3.688589,2025,8,21,7,33,3,0,34,453,2025/8/21
2025-08-21 07:36:00+02:00,3,3,1,3,4,3,4,2,3,1,13,1,12,4,6,18,19,4,26,22,15,14,11,0,0,0,0,92,3,27,0,24,0,0,0,73,0,,5208,3.412615,2025,8,21,7,36,3,0,34,456,2025/8/21
2025-08-21 07:39:00+02:00,18,5,5,0,1,3,6,7,5,7,15,1,12,0,6,8,11,10,9,19,13,22,16,0,2,0,0,9,0,1,2,2,0,0,3,38,0,,4693,3.497038,2025,8,21,7,39,3,0,34,459,2025/8/21
2025-08-21 07:42:00+02:00,5,2,5,0,1,1,2,5,1,2,5,2,6,0,7,14,9,1,23,27,16,23,15,0,0,0,86,0,30,0,0,2,0,0,1,0,59,,5218,3.506823,2025,8,21,7,42,3,0,34,462,2025/8/21
2025-08-21 07:45:00+02:00,2,7,9,1,2,3,2,7,3,5,13,1,20,0,6,10,8,6,24,29,40,28,38,0,0,31,18,0,4,0,0,4,11,0,111,39,0,,4870,3.452382,2025,8,21,7,45,3,0,34,465,2025/8/21
2025-08-21 07:48:00+02:00,5,4,3,1,2,1,3,6,2,2,12,3,13,2,9,9,25,0,25,26,17,31,20,0,0,1,0,63,3,0,0,4,36,0,96,45,28,,4804,3.510325,2025,8,21,7,48,3,0,34,468,2025/8/21
2025-08-21 07:51:00+02:00,2,5,5,4,3,4,4,1,0,10,13,3,8,1,19,14,2,3,25,44,37,25,9,0,4,0,0,24,1,26,24,0,0,0,14,30,0,,4799,3.537695,2025,8,21,7,51,3,0,34,471,2025/8/21
2025-08-21 07:54:00+02:00,1,3,7,3,2,5,6,3,2,10,15,3,3,0,0,6,4,0,18,21,12,4,6,0,0,0,0,15,0,4,6,0,0,0,0,10,14,,4338,3.489742,2025,8,21,7,54,3,0,34,474,2025/8/21
2025-08-21 07:57:00+02:00,8,8,9,2,3,2,6,15,5,7,36,4,25,3,13,15,3,6,19,20,21,33,22,0,0,0,0,35,0,4,0,0,0,0,0,2,17,,4923,3.299187,2025,8,21,7,57,3,0,34,477,2025/8/21
2025-08-21 08:00:00+02:00,4,4,4,0,6,4,3,4,4,7,12,2,32,1,22,22,25,5,45,34,43,21,17,0,0,0,158,0,61,0,0,7,13,0,0,1,21,0.880659,,,2025,8,21,8,0,3,0,34,480,2025/8/21
2025-08-21 08:03:00+02:00,8,3,6,4,8,2,7,8,3,8,21,3,15,0,5,12,7,2,38,14,39,50,20,0,0,0,10,56,6,0,0,0,26,0,98,157,0,0.88408,,,2025,8,21,8,3,3,0,34,483,2025/8/21
2025-08-21 08:06:00+02:00,7,6,5,1,6,3,9,3,2,7,10,6,15,5,5,17,22,1,43,42,29,39,29,0,0,68,0,73,0,42,1,0,0,0,0,27,42,0.875153,,,2025,8,21,8,6,3,0,34,486,2025/8/21
2025-08-21 08:09:00+02:00,15,7,8,8,6,8,5,11,3,13,24,2,20,2,14,6,15,3,24,37,22,19,14,0,0,0,55,9,0,4,0,0,0,0,2,0,20,0.865929,,,2025,8,21,8,9,3,0,34,489,2025/8/21
2025-08-21 08:12:00+02:00,7,7,13,0,3,5,11,6,2,8,11,5,20,1,23,22,17,2,39,37,29,31,21,0,5,0,54,0,46,0,42,6,0,0,0,58,11,0.853724,,,2025,8,21,8,12,3,0,34,492,2025/8/21
2025-08-21 08:15:00+02:00,7,12,8,8,3,6,19,5,6,11,11,5,44,3,7,21,6,3,30,24,29,15,10,0,0,0,9,3,9,0,0,7,48,0,0,30,0,0.850513,,,2025,8,21,8,15,3,0,34,495,2025/8/21
2025-08-21 08:18:00+02:00,7,10,7,6,4,4,23,8,6,12,23,2,27,2,11,20,20,5,31,40,51,12,10,0,0,66,0,39,0,66,0,0,5,0,109,9,57,0.841183,,,2025,8,21,8,18,3,0,34,498,2025/8/21
2025-08-21 08:21:00+02:00,5,10,8,5,3,10,21,10,3,11,33,2,10,0,6,7,35,7,39,69,42,72,14,0,0,0,114,12,0,9,0,9,0,0,36,0,47,0.837352,,,2025,8,21,8,21,3,0,34,501,2025/8/21
2025-08-21 08:24:00+02:00,3,8,8,8,3,5,20,13,5,7,40,5,40,0,10,13,9,4,41,32,20,39,21,0,0,0,34,0,52,0,0,15,0,0,0,71,19,0.828077,,,2025,8,21,8,24,3,0,34,504,2025/8/21
2025-08-21 08:27:00+02:00,8,8,8,2,6,1,15,6,5,2,20,6,32,0,14,32,8,1,34,39,36,28,21,0,0,0,46,0,9,0,0,0,0,0,0,60,0,0.819364,,,2025,8,21,8,27,3,0,34,507,2025/8/21
2025-08-21 08:30:00+02:00,8,7,2,8,7,1,4,10,4,10,29,2,45,0,23,25,40,5,63,50,93,43,21,0,0,0,0,175,0,0,0,0,49,0,0,39,0,0.819634,,,2025,8,21,8,30,3,0,34,510,2025/8/21
2025-08-21 08:33:00+02:00,3,17,8,1,2,2,6,6,3,13,34,6,36,3,13,26,13,11,63,53,55,33,58,0,16,0,57,22,2,78,79,0,18,0,193,0,149,0.814482,,,2025,8,21,8,33,3,0,34,513,2025/8/21
2025-08-21 08:36:00+02:00,12,6,6,3,9,8,6,9,6,16,37,2,21,7,35,20,23,24,56,55,30,41,29,0,1,130,118,0,0,10,5,2,0,0,4,98,11,0.807759,,,2025,8,21,8,36,3,0,34,516,2025/8/21
2025-08-21 08:39:00+02:00,4,1,9,0,4,1,6,9,11,8,42,3,29,0,10,22,25,7,20,27,25,20,14,0,0,0,38,110,0,0,0,1,0,0,0,44,0,0.797346,,,2025,8,21,8,39,3,0,34,519,2025/8/21
2025-08-21 08:42:00+02:00,14,11,2,4,6,1,9,13,7,14,42,9,40,3,27,30,19,17,64,55,68,42,14,0,0,0,0,88,111,0,0,9,2,0,0,13,74,0.786766,,,2025,8,21,8,42,3,0,34,522,2025/8/21
2025-08-21 08:45:00+02:00,2,11,9,2,4,3,0,5,4,9,51,6,40,2,33,33,14,15,80,35,91,36,29,0,0,0,138,42,20,0,0,33,0,0,4,3,77,0.7763,,,2025,8,21,8,45,3,0,34,525,2025/8/21
2025-08-21 08:48:00+02:00,10,4,11,5,5,6,3,6,1,9,44,6,60,5,62,17,13,14,76,75,83,59,43,0,0,0,74,0,0,95,0,8,81,0,0,122,8,0.769609,,,2025,8,21,8,48,3,0,34,528,2025/8/21
2025-08-21 08:51:00+02:00,7,4,6,7,8,9,0,13,4,6,43,3,22,4,34,17,23,12,112,57,89,60,45,0,0,60,19,142,0,14,0,0,16,0,4,94,0,0.765512,,,2025,8,21,8,51,3,0,34,531,2025/8/21
2025-08-21 08:54:00+02:00,14,17,11,2,5,3,4,6,9,15,48,8,45,4,46,15,22,31,83,61,74,30,40,0,0,109,0,62,0,1,0,0,0,0,17,3,87,0.765687,,,2025,8,21,8,54,3,0,34,534,2025/8/21
2025-08-21 08:57:00+02:00,14,9,9,1,9,3,9,16,6,12,57,7,46,6,37,21,22,7,54,56,54,37,38,0,14,0,156,30,111,0,57,0,0,0,196,0,33,0.770954,,,2025,8,21,8,57,3,0,34,537,2025/8/21
2025-08-21 09:00:00+02:00,6,21,6,2,7,5,4,17,2,28,60,4,58,7,17,21,13,13,38,43,64,18,19,0,1,0,29,0,44,0,55,3,0,0,4,0,14,0.770388,,,2025,8,21,9,0,3,0,34,540,2025/8/21
2025-08-21 09:03:00+02:00,14,9,4,0,8,2,10,8,5,17,41,4,22,0,24,43,12,2,60,45,112,45,52,0,5,0,54,118,13,0,2,5,80,0,0,92,0,0.769067,,,2025,8,21,9,3,3,0,34,543,2025/8/21
2025-08-21 09:06:00+02:00,14,22,10,3,9,1,12,6,2,16,55,2,44,20,41,19,13,6,156,80,101,40,27,0,13,0,0,67,0,103,0,2,0,0,0,27,79,0.769736,,,2025,8,21,9,6,3,0,34,546,2025/8/21
2025-08-21 09:09:00+02:00,11,12,12,2,8,3,9,12,9,21,44,10,41,11,38,26,15,5,167,66,93,26,37,0,8,0,0,50,9,21,0,101,0,0,2,0,40,0.771198,,,2025,8,21,9,9,3,0,34,549,2025/8/21
2025-08-21 09:12:00+02:00,12,5,8,5,4,1,10,12,3,13,27,0,36,10,39,35,30,15,131,91,91,66,50,0,2,0,180,1,2,0,0,0,0,0,174,0,26,0.770672,,,2025,8,21,9,12,3,0,34,552,2025/8/21
2025-08-21 09:15:00+02:00,15,14,10,3,3,6,20,16,7,17,36,3,65,3,29,24,12,23,122,104,119,52,36,0,0,0,45,0,98,0,1,0,47,0,0,164,0,0.769485,,,2025,8,21,9,15,3,0,34,555,2025/8/21
2025-08-21 09:18:00+02:00,14,8,9,10,6,5,13,10,3,15,44,3,51,5,35,43,11,10,116,76,134,49,45,0,0,0,26,128,37,2,1,0,19,0,0,47,0,0.767476,,,2025,8,21,9,18,3,0,34,558,2025/8/21
2025-08-21 09:21:00+02:00,20,24,14,5,12,5,19,16,5,21,53,12,63,8,60,32,24,25,145,119,95,38,34,0,5,121,0,80,20,0,0,0,0,2,0,43,0,0.769244,,,2025,8,21,9,21,3,0,34,561,2025/8/21
2025-08-21 09:24:00+02:00,7,17,12,10,10,2,11,4,6,12,38,8,53,4,24,10,23,6,123,99,62,28,13,0,15,45,90,34,3,73,83,0,1,0,0,0,89,0.768376,,,2025,8,21,9,24,3,0,34,564,2025/8/21
2025-08-21 09:27:00+02:00,23,15,10,7,4,6,15,12,4,8,41,9,38,22,57,38,13,12,136,131,92,41,41,0,0,0,82,0,2,12,0,0,0,0,0,0,31,0.764375,,,2025,8,21,9,27,3,0,34,567,2025/8/21
2025-08-21 09:30:00+02:00,26,21,10,4,3,11,18,9,6,11,51,4,70,12,51,16,11,18,167,134,144,15,27,0,1,41,53,0,2,6,1,48,44,0,50,97,0,0.767959,,,2025,8,21,9,30,3,0,34,570,2025/8/21
2025-08-21 09:33:00+02:00,23,15,19,1,10,6,4,15,7,8,57,11,90,17,60,49,19,16,222,127,128,43,23,0,4,18,6,154,93,0,0,90,3,0,18,54,0,0.774416,,,2025,8,21,9,33,3,0,34,573,2025/8/21
2025-08-21 09:36:00+02:00,8,10,4,7,6,6,4,6,9,15,33,0,86,14,61,23,10,11,200,117,160,35,23,0,0,2,0,37,13,0,0,2,0,0,81,5,149,0.775641,,,2025,8,21,9,36,3,0,34,576,2025/8/21
2025-08-21 09:39:00+02:00,19,9,10,5,6,6,6,13,4,16,45,5,90,6,39,33,4,19,207,171,74,20,21,0,0,4,40,19,24,0,0,0,0,0,236,0,29,0.774552,,,2025,8,21,9,39,3,0,34,579,2025/8/21
2025-08-21 09:42:00+02:00,26,16,6,12,7,7,8,13,5,19,63,7,62,28,104,34,11,12,209,174,113,36,28,0,0,8,136,0,6,81,0,0,0,0,71,24,0,0.765631,,,2025,8,21,9,42,3,0,34,582,2025/8/21
2025-08-21 09:45:00+02:00,28,20,10,8,9,8,16,17,7,33,58,1,65,3,19,39,13,13,153,142,65,18,14,0,9,5,44,8,0,10,0,0,41,0,3,156,0,0.765703,,,2025,8,21,9,45,3,0,34,585,2025/8/21
2025-08-21 09:48:00+02:00,36,18,8,9,9,4,13,9,11,26,71,8,49,10,51,36,28,23,225,191,139,30,26,0,23,5,0,85,25,22,87,0,8,0,0,12,56,0.772982,,,2025,8,21,9,48,3,0,34,588,2025/8/21
2025-08-21 09:51:00+02:00,15,17,24,6,5,8,19,19,15,22,41,6,105,24,56,24,0,20,299,183,247,36,19,0,1,1,82,21,96,0,31,0,0,0,102,0,78,0.777408,30,1.533333,2025,8,21,9,51,3,0,34,591,2025/8/21
2025-08-21 09:54:00+02:00,29,15,21,9,7,10,16,19,8,22,78,11,77,18,61,23,17,24,267,164,132,45,22,0,0,5,88,0,18,0,0,117,0,0,17,119,1,0.777128,86,0.888372,2025,8,21,9,54,3,0,34,594,2025/8/21
2025-08-21 09:57:00+02:00,12,21,14,5,4,2,9,10,5,8,39,7,83,9,50,37,6,6,217,230,105,30,22,0,0,1,5,82,32,0,0,0,0,0,18,45,0,0.778612,9720,2.770021,2025,8,21,9,57,3,0,34,597,2025/8/21
2025-08-21 10:00:00+02:00,38,10,17,5,8,9,4,9,12,28,49,7,84,11,38,67,7,15,205,265,138,21,17,0,11,26,0,39,8,56,3,2,0,0,56,15,81,0.773048,10124,2.793441,2025,8,21,10,0,3,0,34,600,2025/8/21
2025-08-21 10:03:00+02:00,40,33,16,5,18,9,9,5,11,23,45,4,123,29,60,62,28,8,230,245,165,31,37,0,8,48,26,29,0,24,0,0,31,0,7,0,19,0.779452,10230,2.8148,2025,8,21,10,3,3,0,34,603,2025/8/21
2025-08-21 10:06:00+02:00,43,34,13,7,9,9,8,13,9,23,60,7,87,12,73,29,7,5,307,208,151,41,24,0,5,0,114,0,52,6,0,0,0,0,0,77,25,0.781615,11228,2.95285,2025,8,21,10,6,3,0,34,606,2025/8/21
2025-08-21 10:09:00+02:00,39,19,13,5,8,13,10,14,12,64,61,7,50,10,23,31,4,7,250,157,73,18,11,0,0,0,36,23,16,0,0,0,0,0,0,62,0,0.782227,10590,2.99543,2025,8,21,10,9,3,0,34,609,2025/8/21
2025-08-21 10:12:00+02:00,38,12,18,12,6,5,17,11,10,47,81,5,92,10,67,39,26,26,182,203,114,18,16,0,15,0,0,100,15,0,42,0,0,0,0,24,47,0.780667,10824,2.854028,2025,8,21,10,12,3,0,34,612,2025/8/21
2025-08-21 10:15:00+02:00,51,19,16,1,13,4,9,19,10,20,55,7,124,9,46,25,18,32,255,219,138,42,37,0,13,0,44,20,3,0,38,86,17,0,3,0,80,0.779885,11090,2.951506,2025,8,21,10,15,3,0,34,615,2025/8/21
2025-08-21 10:18:00+02:00,60,26,18,5,11,9,8,30,11,22,53,11,92,14,60,24,36,56,195,239,86,44,24,0,22,89,91,0,2,94,0,0,17,0,0,126,10,0.783452,11158,2.909392,2025,8,21,10,18,3,0,34,618,2025/8/21
2025-08-21 10:21:00+02:00,19,18,23,2,9,3,13,7,5,34,35,6,121,11,77,40,25,63,312,229,161,34,28,0,0,15,29,55,0,22,1,0,0,0,277,91,0,0.783725,11040,2.869239,2025,8,21,10,21,3,0,34,621,2025/8/21
2025-08-21 10:24:00+02:00,61,40,19,6,21,7,8,17,14,43,68,10,157,10,57,45,20,34,376,239,141,43,30,0,0,0,0,88,0,13,0,1,0,0,7,32,0,0.782607,11458,2.837249,2025,8,21,10,24,3,0,34,624,2025/8/21
2025-08-21 10:27:00+02:00,53,11,40,2,12,6,18,23,35,33,80,10,97,19,68,36,27,26,336,272,148,36,20,0,0,0,101,36,104,11,0,3,3,2,0,0,119,0.778756,10294,2.888051,2025,8,21,10,27,3,0,34,627,2025/8/21
2025-08-21 10:30:00+02:00,61,31,45,6,15,11,15,18,9,28,57,6,105,11,60,24,8,17,184,148,104,17,13,0,0,0,137,0,20,0,0,0,5,0,6,43,21,0.776993,11682,3.000017,2025,8,21,10,30,3,0,34,630,2025/8/21
2025-08-21 10:33:00+02:00,75,17,11,12,9,3,12,25,17,36,67,6,81,26,71,64,36,60,201,334,178,51,36,0,0,0,51,0,10,1,0,15,2,0,0,38,0,0.780123,12024,2.870359,2025,8,21,10,33,3,0,34,633,2025/8/21
2025-08-21 10:36:00+02:00,45,37,46,8,15,5,27,21,19,34,78,15,147,37,31,37,11,30,302,277,163,29,19,0,13,0,27,0,5,92,0,98,0,0,26,36,0,0.785935,10180,2.723969,2025,8,21,10,36,3,0,34,636,2025/8/21
2025-08-21 10:39:00+02:00,54,36,50,7,17,9,21,29,15,29,85,22,177,30,133,33,51,46,359,253,195,38,25,0,33,0,0,138,0,13,97,0,0,0,258,41,53,0.784648,11576,2.643521,2025,8,21,10,39,3,0,34,639,2025/8/21
2025-08-21 10:42:00+02:00,53,22,14,7,2,6,6,20,4,16,66,4,128,35,69,42,28,44,297,298,164,34,19,0,6,44,0,56,0,15,1,0,0,0,0,0,76,0.784667,11626,2.675606,2025,8,21,10,42,3,0,34,642,2025/8/21
